"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"05/13/1996","Banco Internacional de Moçambique, SARL","Summary of Proposed Investment (Disclosure Policy 2006)","7524","Loan","BANCO INTERNACIONAL DE MOCAMBIQUE, S.A.","Mozambique","MOZ","Financial Markets","C - No Impact","Global Industry, Financial Markets","Completed","","","","10","5","15","MZ","12/04/2025","06/27/1996","10/01/1997","07/21/1997","https://disclosures.ifc.org/project-detail/SPI/7524/banco-internacional-de-moçambique-sarl"
"04/16/1996","Industrias de Caju Mocita SARL","Summary of Proposed Investment (Disclosure Policy 2006)","7008","Loan","Industrias de Caju Mocita, SARL","Mozambique","MOZ","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Africa","Completed","","","","3","","3","MZ","12/04/2025","05/24/1996","12/30/1996","11/04/1996","https://disclosures.ifc.org/project-detail/SPI/7008/industrias-de-caju-mocita-sarl"
"02/23/1996","AEF Cahora Bassa Fisheries Lda (CBF)","Summary of Proposed Investment (Disclosure Policy 2006)","7473","Loan","Cahora Bassa Fisheries (CBF)","Mozambique","MOZ","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Africa","Completed","","","","0.21","","0.21","MZ","12/04/2025","05/23/1996","09/10/1997","06/28/1996","https://disclosures.ifc.org/project-detail/SPI/7473/aef-cahora-bassa-fisheries-lda-(cbf)"
"02/16/1996","Demirbank Kyrgyzstan (DBK)","Summary of Proposed Investment (Disclosure Policy 2006)","4764","Loan","Demir Kyrgyz International Bank CJSC","Kyrgyz Republic","KGZ","Financial Markets","C - No Impact","Global Industry, Financial Markets","Completed","","","","2","0.3","2.3","KG","12/04/2025","04/30/1996","08/07/1998","11/07/1996","https://disclosures.ifc.org/project-detail/SPI/4764/demirbank-kyrgyzstan-(dbk)"
"01/25/1995","KUMTOR GOLD","Summary of Proposed Investment (Disclosure Policy 2006)","3966","Loan","Kumtor Gold Company","Kyrgyz Republic","KGZ","Metals and Mining","A - Significant","Energy & Mining - Global Infra","Completed","03/02/1995","","","40","","40","KG","12/04/2025","03/09/1995","09/11/1995","06/28/1995","https://disclosures.ifc.org/project-detail/SPI/3966/kumtor-gold"
"12/03/2025","Perfin Infrastructure Fund II (Offshore) LP","Summary of Investment Information (AIP Policy 2012)","50893","","Perfin Administracao de Recursos Ltda.","Brazil","BRA","other","FI-1 - Significant","Regional Industry INF LAC & EUR","Pending Approval","01/26/2026","","","","","","BR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/50893/perfin-infrastructure-fund-ii-(offshore)-lp"
"11/17/2025","Bradesco EcoInvest","Summary of Investment Information (AIP Policy 2012)","50860","","BANCO BRADESCO S.A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Pending Approval","12/19/2025","","","","","","BR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/50860/bradesco-ecoinvest"
"11/06/2025","Santander Br Eco","Summary of Investment Information (AIP Policy 2012)","51535","","BANCO SANTANDER BRASIL SA","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Pending Approval","12/08/2025","","","","","","BR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/51535/santander-br-eco"
"11/04/2025","Bauducco Inclusion","Summary of Investment Information (AIP Policy 2012)","49970","","Pandurata Alimentos Ltda.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Pending Approval","12/05/2025","","","","","","BR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/49970/bauducco-inclusion"
"10/24/2025","The Reforestation Fund","Summary of Investment Information (AIP Policy 2012)","51310","","The Reforestation Fund","Brazil","BRA","other","FI-1 - Significant","Disruptive Tech, Service & Funds","Pending Approval","11/28/2025","","","","","","BR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/51310/the-reforestation-fund"
"10/06/2025","Patria Reforest","Summary of Investment Information (AIP Policy 2012)","50848","Loan","Patria Latam Reforest Fund I Fundo de Investimento em Participacoes Multiestrategia IS","Brazil","BRA","other","FI-1 - Significant","Banking and Capital Markets","Pending Signing","11/05/2025","","","20","5","25","BR","12/04/2025","11/05/2025","","","https://disclosures.ifc.org/project-detail/SII/50848/patria-reforest"
"08/20/2025","SABESP UCB IV","Summary of Investment Information (AIP Policy 2012)","51460","Loan","COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO.","Brazil","BRA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Active","05/29/2025","","","100","","100","BR","12/04/2025","05/29/2025","07/31/2025","07/21/2025","https://disclosures.ifc.org/project-detail/SII/51460/sabesp-ucb-iv"
"08/06/2025","Patria Amazon DF","Summary of Investment Information (AIP Policy 2012)","50340","Equity","PATRIA INVESTIMENTOS LTDA","Brazil","BRA","Funds","FI-1 - Significant","Regional Industry MAS LAC & EUR","Pending Signing","09/10/2025","","","0","37.15","37.15","BR","12/04/2025","11/06/2025","","","https://disclosures.ifc.org/project-detail/SII/50340/patria-amazon-df"
"06/30/2025","Cogna","Summary of Investment Information (AIP Policy 2012)","48771","Loan","COGNA EDUCACAO SA","Brazil","BRA","Health, Education and Life Sciences","B - Limited","Regional Industry MAS LAC & EUR","Active","11/19/2024","","","100","","100","BR","12/04/2025","11/27/2024","09/08/2025","06/26/2025","https://disclosures.ifc.org/project-detail/SII/48771/cogna"
"06/30/2025","Boston Metal Bra","Summary of Investment Information (AIP Policy 2012)","50739","","Boston Electrometallurgical Corporation Brasil Ltda","Brazil","BRA","Metals and Mining","B - Limited","Regional Industry MAS LAC & EUR","Pending Approval","07/30/2025","","","","","","BR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/50739/boston-metal-bra"
"06/04/2025","Magalu","Summary of Investment Information (AIP Policy 2012)","48991","Loan","Magazine Luiza S/A.","Brazil","BRA","other","B - Limited","Regional Industry MAS LAC & EUR","Active","03/27/2025","","","120","","120","BR","12/04/2025","03/27/2025","06/27/2025","04/11/2025","https://disclosures.ifc.org/project-detail/SII/48991/magalu"
"06/05/2025","Arauco Sucuriu","Summary of Investment Information (AIP Policy 2012)","50766","Loan","Celulosa Arauco y Constitucion S.A.","Brazil","BRA","Agribusiness and Forestry","A - Significant","CM6L2 - Regional Industry MAS LAC & EUR/MAS LAC 2 Manuf and Forestry","Active","08/06/2025","","","350","","350","BR","12/04/2025","08/06/2025","09/23/2025","08/20/2025","https://disclosures.ifc.org/project-detail/SII/50766/arauco-sucuriu"
"05/30/2025","Drylock Brazil","Summary of Investment Information (AIP Policy 2012)","50847","Loan","Drylock Technologies Brasil LTDA","Brazil","BRA","Manufacturing","B - Limited","Regional Industry MAS LAC & EUR","Pending Disbursement","07/16/2025","","","30","","30","BR","12/04/2025","08/08/2025","","09/26/2025","https://disclosures.ifc.org/project-detail/SII/50847/drylock-brazil"
"05/30/2025","DARP NPL Return","Summary of Investment Information (AIP Policy 2012)","49566","Equity","DARP NPL Return","Brazil","BRA","Financial Markets","FI-3 - No Impact","Regional Industry FIG LAC & EUR","Active","02/27/2025","","","","150","150","BR","12/04/2025","02/27/2025","06/09/2025","05/09/2025","https://disclosures.ifc.org/project-detail/SII/49566/darp-npl-return"
"05/19/2025","ISA Lab","Summary of Investment Information (AIP Policy 2012)","51132","Equity","ISACARE HOLDING","Brazil","BRA","other","B - Limited","Disruptive Tech, Service & Funds","Active","06/23/2025","","","","15","15","BR","12/04/2025","06/27/2025","08/27/2025","07/14/2025","https://disclosures.ifc.org/project-detail/SII/51132/isa-lab"
"04/22/2025","Jalles 2024","Summary of Investment Information (AIP Policy 2012)","49275","Loan","JALLES MACHADO SA","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Pending Disbursement","05/22/2025","","","60","","60","BR","12/04/2025","06/06/2025","","11/07/2025","https://disclosures.ifc.org/project-detail/SII/49275/jalles-2024"
"04/04/2025","DCM Itau Bio-Social Bond","Summary of Investment Information (AIP Policy 2012)","49213","Loan","ITAU UNIBANCO SA","Brazil","BRA","Financial Markets","FI-2 - Limited","CF6L3 - Regional Industry FIG LAC & EUR/FIG LAC 3 Southern Cone & Brazil","Active","12/03/2024","","","200","","200","BR","12/04/2025","12/03/2024","02/20/2025","02/14/2025","https://disclosures.ifc.org/project-detail/SII/49213/dcm-itau-bio-social-bond"
"03/18/2025","Bansicredi WMSME","Summary of Investment Information (AIP Policy 2012)","50182","Loan","Banco Cooperativo Sicredi S/A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","04/17/2025","","","150","","150","BR","12/04/2025","05/22/2025","08/20/2025","08/06/2025","https://disclosures.ifc.org/project-detail/SII/50182/bansicredi-wmsme"
"03/05/2025","America Embalagens","Summary of Investment Information (AIP Policy 2012)","50229","Loan","America Industria e Comercio de Embalagens Ltda.","Brazil","BRA","other","B - Limited","Regional Industry MAS LAC & EUR","Active","03/31/2025","","","36.92","","36.92","BR","12/04/2025","05/13/2025","07/10/2025","05/15/2025","https://disclosures.ifc.org/project-detail/SII/50229/america-embalagens"
"02/28/2025","MFP-SME BIB WSME & Amazon","Summary of Investment Information (AIP Policy 2012)","49294","Loan","BANCO INDUSTRIAL DO BRASIL S.A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","03/28/2025","","","70","","70","BR","12/04/2025","04/10/2025","04/24/2025","04/17/2025","https://disclosures.ifc.org/project-detail/SII/49294/mfp-sme-bib-wsme-&-amazon"
"02/12/2025","Agibank Social Financing","Summary of Investment Information (AIP Policy 2012)","49498","Loan","BANCO AGIBANK S.A","Brazil","BRA","Financial Markets","FI-3 - No Impact","Regional Industry FIG LAC & EUR","Active","03/31/2025","","","75","","75","BR","12/04/2025","03/24/2025","05/29/2025","04/24/2025","https://disclosures.ifc.org/project-detail/SII/49498/agibank-social-financing"
"12/19/2024","DARP SA Vinci","Summary of Investment Information (AIP Policy 2012)","50091","Equity","Vinci SPS Fund IV, L.P","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","01/31/2025","","","","60","60","BR","12/04/2025","06/26/2025","09/08/2025","07/24/2025","https://disclosures.ifc.org/project-detail/SII/50091/darp-sa-vinci"
"12/17/2024","Rima Forestry","Summary of Investment Information (AIP Policy 2012)","50020","Loan","RIMA INDUSTRIAL SA","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","03/03/2025","","","25","","25","BR","12/04/2025","03/05/2025","06/03/2025","04/03/2025","https://disclosures.ifc.org/project-detail/SII/50020/rima-forestry"
"10/30/2024","DCM San BR Micro","Summary of Investment Information (AIP Policy 2012)","48094","Loan","BANCO SANTANDER BRASIL SA","Brazil","BRA","Financial Markets","FI-2 - Limited","CF6L3 - Regional Industry FIG LAC & EUR/FIG LAC 3 Southern Cone & Brazil","Active","03/21/2024","","","300","","300","BR","12/04/2025","03/21/2024","06/20/2024","06/14/2024","https://disclosures.ifc.org/project-detail/SII/48094/dcm-san-br-micro"
"10/18/2024","Aperam Brazil","Summary of Investment Information (AIP Policy 2012)","48478","Loan","Aperam S.A.","Brazil","BRA","Agribusiness and Forestry","A - Significant","Regional Industry MAS LAC & EUR","Active","12/17/2024","","","155.64","","155.64","BR","12/04/2025","02/12/2025","03/14/2025","02/14/2025","https://disclosures.ifc.org/project-detail/SII/48478/aperam-brazil"
"10/15/2024","BDMG Gender MSME & Health","Summary of Investment Information (AIP Policy 2012)","47914","Loan","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Pending Signing","11/15/2024","","","50","","50","BR","12/04/2025","02/24/2025","","","https://disclosures.ifc.org/project-detail/SII/47914/bdmg-gender-msme-&-health"
"10/10/2024","Daycoval WSME","Summary of Investment Information (AIP Policy 2012)","49504","Loan","Banco Daycoval S/A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","11/22/2024","","","150","","150","BR","12/04/2025","12/03/2024","12/19/2024","12/12/2024","https://disclosures.ifc.org/project-detail/SII/49504/daycoval-wsme"
"09/03/2024","Kepler Incentive Based Loan","Summary of Investment Information (AIP Policy 2012)","47653","Loan","KEPLER WEBER S.A.","Brazil","BRA","Manufacturing","B - Limited","Regional Industry MAS LAC & EUR","Active","03/21/2024","","","30.19","","30.19","BR","12/04/2025","03/21/2024","06/24/2024","05/09/2024","https://disclosures.ifc.org/project-detail/SII/47653/kepler-incentive-based-loan"
"08/08/2024","Afya 2023","Summary of Investment Information (AIP Policy 2012)","47855","Loan","AFYA LIMITED","Brazil","BRA","Health, Education and Life Sciences","B - Limited","Regional Industry MAS LAC & EUR","Active","02/01/2024","","","101.01","","101.01","BR","12/04/2025","02/01/2024","08/30/2024","07/22/2024","https://disclosures.ifc.org/project-detail/SII/47855/afya-2023"
"08/05/2024","GTFP Itau Brazil","Summary of Investment Information (AIP Policy 2012)","49260","Guarantee","ITAU UNIBANCO SA","Brazil","BRA","Financial Markets","C - No Impact","Regional Industry FIG LAC & EUR","Pending Disbursement","07/03/2024","","1000","","","1000","BR","12/04/2025","11/11/2004","","11/14/2023","https://disclosures.ifc.org/project-detail/SII/49260/gtfp-itau-brazil"
"08/02/2024","SMTO Biomethane","Summary of Investment Information (AIP Policy 2012)","48333","Loan","SAO MARTINHO S/A.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","09/06/2024","","","165","","165","BR","12/04/2025","11/14/2024","12/24/2024","12/10/2024","https://disclosures.ifc.org/project-detail/SII/48333/smto-biomethane"
"07/26/2024","SABESP UCL III","Summary of Investment Information (AIP Policy 2012)","49253","Loan","COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO.","Brazil","BRA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Active","08/28/2024","","","188.32","","188.32","BR","12/04/2025","09/05/2024","11/29/2024","11/14/2024","https://disclosures.ifc.org/project-detail/SII/49253/sabesp-ucl-iii"
"07/31/2024","Neon Equity","Summary of Investment Information (AIP Policy 2012)","49886","Equity","Neon Payments Limited","Brazil","BRA","Financial Markets","FI-3 - No Impact","Disruptive Tech, Service & Funds","Active","08/30/2024","","","","20","20","BR","12/04/2025","09/18/2024","06/26/2025","06/12/2025","https://disclosures.ifc.org/project-detail/SII/49886/neon-equity"
"07/12/2024","CANARY IV, L.P.","Summary of Investment Information (AIP Policy 2012)","49712","Equity","CANARY IV, L.P.","Brazil","BRA","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","08/12/2024","","","","15","15","BR","12/04/2025","09/27/2024","11/11/2024","10/23/2024","https://disclosures.ifc.org/project-detail/SII/49712/canary-iv-l.p."
"07/09/2024","Gencau Amazon","Summary of Investment Information (AIP Policy 2012)","49346","Equity","Gencau Sao Paulo -Industria e Comercio de Ingredientes Alimenticios Ltda","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","08/30/2024","","","","8","8","BR","12/04/2025","08/28/2024","03/21/2025","12/06/2024","https://disclosures.ifc.org/project-detail/SII/49346/gencau-amazon"
"07/15/2024","Natura Bond","Summary of Investment Information (AIP Policy 2012)","50042","Loan","NATURA COSMETICOS SA","Brazil","BRA","Manufacturing","B - Limited","Regional Industry MAS LAC & EUR","Active","07/01/2024","","","68.16","","68.16","BR","12/04/2025","07/01/2024","07/05/2024","07/01/2024","https://disclosures.ifc.org/project-detail/SII/50042/natura-bond"
"07/02/2024","GTFP BANCO SAFRA","Summary of Investment Information (AIP Policy 2012)","48408","Guarantee","BANCO SAFRA S.A.","Brazil","BRA","Financial Markets","C - No Impact","Regional Industry FIG LAC & EUR","Pending Disbursement","","","1000","","","1000","BR","12/04/2025","11/11/2004","","04/27/2023","https://disclosures.ifc.org/project-detail/SII/48408/gtfp-banco-safra"
"06/06/2024","Bhub Cayman Ltd. ","Summary of Investment Information (AIP Policy 2012)","49760","Loan","Bhub Cayman Ltd.","Brazil","BRA","Telecommunications and Technology","B - Limited","Disruptive Tech, Service & Funds","Active","07/12/2024","","","10","","10","BR","12/04/2025","08/09/2024","08/28/2024","08/19/2024","https://disclosures.ifc.org/project-detail/SII/49760/bhub-cayman-ltd.-"
"06/07/2024","Equatorial Alagoas","Summary of Investment Information (AIP Policy 2012)","48848","Loan","Equatorial Alagoas Distribuidora de Energia S.A","Brazil","BRA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Active","07/08/2024","","","175","","175","BR","12/04/2025","10/10/2024","05/29/2025","03/28/2025","https://disclosures.ifc.org/project-detail/SII/48848/equatorial-alagoas"
"05/24/2024","Zilor Cogen","Summary of Investment Information (AIP Policy 2012)","47633","Loan","ACUCAREIRA QUATA S/A","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Hold","06/26/2024","","","30","","30","BR","12/04/2025","06/25/2024","","","https://disclosures.ifc.org/project-detail/SII/47633/zilor-cogen"
"05/13/2024","PI Fund V (Ontario), L.P.","Summary of Investment Information (AIP Policy 2012)","49578","Equity","PI Fund V (Ontario), L.P.","Brazil","BRA","other","FI-1 - Significant","Regional Industry INF LAC & EUR","Active","06/14/2024","","","","50","50","BR","12/04/2025","06/25/2024","10/17/2024","08/30/2024","https://disclosures.ifc.org/project-detail/SII/49578/pi-fund-v-(ontario)-l.p."
"04/25/2024","Banco BV Solar","Summary of Investment Information (AIP Policy 2012)","47827","Loan","BANCO VOTORANTIM S.A.","Brazil","BRA","Financial Markets","FI-3 - No Impact","CF6L3 - Regional Industry FIG LAC & EUR/FIG LAC 3 Southern Cone & Brazil","Active","05/30/2024","","","150","","150","BR","12/04/2025","09/16/2024","12/09/2024","12/03/2024","https://disclosures.ifc.org/project-detail/SII/47827/banco-bv-solar"
"04/25/2024","GTFP VOTORANTIM","Summary of Investment Information (AIP Policy 2012)","48428","","BANCO VOTORANTIM S.A.","Brazil","BRA","Financial Markets","FI-3 - No Impact","Regional Industry FIG LAC & EUR","Pending Signing","05/31/2024","","","","","","BR","12/04/2025","11/11/2004","","","https://disclosures.ifc.org/project-detail/SII/48428/gtfp-votorantim"
"04/03/2024","DCM Sol Agora FIDC","Summary of Investment Information (AIP Policy 2012)","48043","Loan","SOL AGORA GREEN ESG FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS","Brazil","BRA","Infrastructure","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","05/03/2024","","","20","","20","BR","12/04/2025","08/07/2024","11/29/2024","11/18/2024","https://disclosures.ifc.org/project-detail/SII/48043/dcm-sol-agora-fidc"
"03/19/2024","Melhoramentos VP","Summary of Investment Information (AIP Policy 2012)","48905","Loan","Companhia Melhoramentos Norte do Parana","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","04/19/2024","","","49.85","","49.85","BR","12/04/2025","04/30/2024","07/26/2024","06/27/2024","https://disclosures.ifc.org/project-detail/SII/48905/melhoramentos-vp"
"03/08/2024","Combio Renewables","Summary of Investment Information (AIP Policy 2012)","49089","Loan","ComBio Energia S.A.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","04/09/2024","","","80","","80","BR","12/04/2025","06/10/2024","08/04/2025","06/28/2024","https://disclosures.ifc.org/project-detail/SII/49089/combio-renewables"
"03/07/2024","BTG TIMO Debt","Summary of Investment Information (AIP Policy 2012)","48502","Loan","BTG Pactual Timberland Investment Group, LLC","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","04/09/2024","","","40.33","","40.33","BR","12/04/2025","04/09/2024","10/31/2025","06/27/2024","https://disclosures.ifc.org/project-detail/SII/48502/btg-timo-debt"
"03/01/2024","Randon SLL","Summary of Investment Information (AIP Policy 2012)","48197","Loan","Randon S.A. Implementos e Participacoes.","Brazil","BRA","Manufacturing","B - Limited","Regional Industry MAS LAC & EUR","Active","02/01/2024","","","101.01","","101.01","BR","12/04/2025","02/01/2024","03/15/2024","02/28/2024","https://disclosures.ifc.org/project-detail/SII/48197/randon-sll"
"11/22/2023","Localiza Flex","Summary of Investment Information (AIP Policy 2012)","46623","Loan","LOCALIZA RENT A CAR S.A.","Brazil","BRA","Manufacturing","B - Limited","Regional Industry MAS LAC & EUR","Active","06/16/2023","","","200.9","","200.9","BR","12/04/2025","06/16/2023","11/17/2023","09/29/2023","https://disclosures.ifc.org/project-detail/SII/46623/localiza-flex"
"11/10/2023","SRT Santander Br","Summary of Investment Information (AIP Policy 2012)","48986","Guarantee","SRT Santander Brasil","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Pending Disbursement","12/14/2023","","143.85","","","143.85","BR","12/04/2025","12/20/2023","","12/21/2023","https://disclosures.ifc.org/project-detail/SII/48986/srt-santander-br"
"10/31/2023","Fitesa II","Summary of Investment Information (AIP Policy 2012)","48715","Loan","FITESA NAOTECIDOS S/A","Brazil","BRA","Manufacturing","B - Limited","Regional Industry MAS LAC & EUR","Active","11/30/2023","","","60.04","","60.04","BR","12/04/2025","12/20/2023","01/26/2024","01/16/2024","https://disclosures.ifc.org/project-detail/SII/48715/fitesa-ii"
"08/24/2023","Bradesco Create","Summary of Investment Information (AIP Policy 2012)","47695","Loan","BANCO BRADESCO S.A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","09/25/2023","","","250","","250","BR","12/04/2025","09/25/2023","10/18/2023","09/29/2023","https://disclosures.ifc.org/project-detail/SII/47695/bradesco-create"
"06/20/2023","Origo 2022","Summary of Investment Information (AIP Policy 2012)","47607","Loan","PASSA TEMPO MG 1085 LOCACAO DE EQUIPAMENTOS 646 LTDA","Brazil","BRA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Active","09/05/2023","","","24.4","","24.4","BR","12/04/2025","10/05/2023","08/29/2025","11/18/2024","https://disclosures.ifc.org/project-detail/SII/47607/origo-2022"
"05/30/2023","DCM Itau Green Bond","Summary of Investment Information (AIP Policy 2012)","46238","Loan","ITAU UNIBANCO SA","Brazil","BRA","Financial Markets","FI-3 - No Impact","CF1S7 - Regional Industry - FIG LAC/FIG Investment Operations - LAC","Completed","03/30/2022","","","300","","300","BR","12/04/2025","03/30/2022","04/07/2022","04/04/2022","https://disclosures.ifc.org/project-detail/SII/46238/dcm-itau-green-bond"
"05/21/2023","Votorantim Cimentos Decarb","Summary of Investment Information (AIP Policy 2012)","47515","Loan","Votorantim Cimentos S A.","Brazil","BRA","Manufacturing","B - Limited","Regional Industry - MAS LAC","Active","06/23/2023","","","150","","150","BR","12/04/2025","07/14/2023","08/16/2023","07/18/2023","https://disclosures.ifc.org/project-detail/SII/47515/votorantim-cimentos-decarb"
"05/05/2023","Sudati MDF","Summary of Investment Information (AIP Policy 2012)","46448","Loan","INDUSTRIA DE COMPENSADOS SUDATI LTDA","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Hold","06/06/2023","","","20","","20","BR","12/04/2025","05/30/2024","","","https://disclosures.ifc.org/project-detail/SII/46448/sudati-mdf"
"04/28/2023","SABESP UCL II","Summary of Investment Information (AIP Policy 2012)","47451","Loan","COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO.","Brazil","BRA","Infrastructure","B - Limited","Regional Industry - INF LAC","Active","05/31/2023","","","196.3","","196.3","BR","12/04/2025","05/30/2023","09/28/2023","06/14/2023","https://disclosures.ifc.org/project-detail/SII/47451/sabesp-ucl-ii"
"04/17/2023","Vortx Series C","Summary of Investment Information (AIP Policy 2012)","47504","Loan","VERTERA HOLDING SA","Brazil","BRA","Financial Markets","C - No Impact","Disruptive Technologies and Funds","Hold","05/17/2023","","","5","20","25","BR","12/04/2025","06/15/2023","","","https://disclosures.ifc.org/project-detail/SII/47504/vortx-series-c"
"04/20/2023","Boston Metal","Summary of Investment Information (AIP Policy 2012)","47774","Equity","BOSTON ELECTROMETALLURGICAL CORPORATION","Brazil","BRA","Manufacturing","B - Limited","Disruptive Tech, Service & Funds","Active","05/23/2023","","","","20","20","BR","12/04/2025","05/26/2023","06/15/2023","05/30/2023","https://disclosures.ifc.org/project-detail/SII/47774/boston-metal"
"04/03/2023","Sanasa Loan","Summary of Investment Information (AIP Policy 2012)","47383","Loan","SOCIEDADE DE ABASTECIMENTO DE AGUA E SANEAMENTO S/A.","Brazil","BRA","Infrastructure","B - Limited","Regional Industry - INF LAC","Active","05/03/2023","","","52.23","","52.23","BR","12/04/2025","05/08/2023","08/18/2023","05/19/2023","https://disclosures.ifc.org/project-detail/SII/47383/sanasa-loan"
"04/06/2023","Ecovia NW Bridge","Summary of Investment Information (AIP Policy 2012)","48087","Loan","CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.","Brazil","BRA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Completed","03/30/2023","","","134.58","","134.58","BR","12/04/2025","03/24/2023","04/05/2023","03/28/2023","https://disclosures.ifc.org/project-detail/SII/48087/ecovia-nw-bridge"
"03/28/2023","Alvoar Equity","Summary of Investment Information (AIP Policy 2012)","47068","Equity","Alvoar Lacteos S.A.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","05/30/2023","","","","32.14","32.14","BR","12/04/2025","05/30/2023","11/16/2023","10/18/2023","https://disclosures.ifc.org/project-detail/SII/47068/alvoar-equity"
"03/21/2023","Elektro SLL","Summary of Investment Information (AIP Policy 2012)","47778","Loan","ELEKTRO REDES S.A.","Brazil","BRA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Active","05/05/2023","","","160.72","","160.72","BR","12/04/2025","05/09/2023","06/20/2023","05/23/2023","https://disclosures.ifc.org/project-detail/SII/47778/elektro-sll"
"02/28/2023","Cobli","Summary of Investment Information (AIP Policy 2012)","47644","Loan","FHF VENTURES LTD","Brazil","BRA","Telecommunications and Technology","C - No Impact","Disruptive Tech, Service & Funds","Active","03/30/2023","","","8","","8","BR","12/04/2025","03/30/2023","06/27/2023","06/16/2023","https://disclosures.ifc.org/project-detail/SII/47644/cobli"
"02/24/2023","DCM Itau Social","Summary of Investment Information (AIP Policy 2012)","47350","Loan","ITAU UNIBANCO SA","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Active","12/08/2022","","","201.8","","201.8","BR","12/04/2025","12/08/2022","12/15/2022","12/12/2022","https://disclosures.ifc.org/project-detail/SII/47350/dcm-itau-social"
"11/18/2022","Vinci CP IV","Summary of Investment Information (AIP Policy 2012)","47292","Equity","VINCI CAPITAL PARTNERS IV, LP","Brazil","BRA","Funds","FI-2 - Limited","Disruptive Technologies and Funds","Active","11/30/2022","","","","80","80","BR","12/04/2025","12/19/2022","05/08/2023","12/27/2022","https://disclosures.ifc.org/project-detail/SII/47292/vinci-cp-iv"
"10/20/2022","DARP NPL Jive II","Summary of Investment Information (AIP Policy 2012)","46784","Equity","IFC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO II","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","11/30/2022","","","","120","120","BR","12/04/2025","12/19/2022","06/27/2023","03/03/2023","https://disclosures.ifc.org/project-detail/SII/46784/darp-npl-jive-ii"
