Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay
2012-02-28,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Colombia,CLM,"Tourism, Retail and Property",Regional Industry - MAS LAC,Active,2012-04-16,0.0,10.0,CO,2025-12-04,2012-09-10,2016-02-19,2012-11-09,2012,195.0,60.0,1197.0
2014-05-07,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,"Disruptive Tech, Service & Funds",Active,2014-07-18,0.0,24.57,3A,2025-12-04,2014-07-18,2015-02-03,2014-09-17,2014,72.0,61.0,139.0
2017-06-07,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,other,CN3EA - Regional Industry - INF Africa/INF East Africa,Active,2017-03-09,0.0,35.0,3A,2025-12-04,2017-03-09,2017-10-19,2017-05-12,2017,-90.0,64.0,160.0
2011-02-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Albania,ALB,Infrastructure,Regional Industry INF LAC & EUR,Completed,2011-03-21,69.16,0.0,AL,2025-12-04,2011-03-23,2011-09-02,2011-07-01,2011,35.0,100.0,63.0
2000-11-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bulgaria,BUL,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2000-12-16,7.98,0.0,BG,2025-12-04,2001-03-15,2001-12-14,2001-05-11,2000,121.0,57.0,217.0
2009-07-14,Summary of Proposed Investment (Disclosure Policy 2006),Equity,"Middle East, Pakistan, and Afg Region",IND,Financial Markets,Regional Industry - INF Africa,Active,2009-09-25,0.0,12.03,IN,2025-12-04,2009-12-09,2010-10-25,2009-12-28,2009,148.0,19.0,301.0
2011-05-03,Summary of Proposed Investment (Disclosure Policy 2006),Loan,India,IND,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2011-06-03,5.0,0.0,IN,2025-12-04,2011-06-21,2012-11-09,2011-06-29,2011,49.0,8.0,499.0
2013-10-11,Summary of Investment Information (AIP Policy 2012),Loan,Philippines,PHL,Financial Markets,"Global Industry, Financial Markets",Completed,2013-11-15,30.0,0.0,PH,2025-12-04,2014-02-06,2014-11-13,2014-11-05,2013,118.0,272.0,8.0
2022-06-14,Summary of Investment Information (AIP Policy 2012),Equity,World Region,WLD,Funds,NonBanking & Alternative Finance,Active,2022-07-15,0.0,56.0,99,2025-12-04,2022-07-28,2022-12-16,2022-10-31,2022,44.0,95.0,46.0
2000-02-03,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Nigeria,NIR,Financial Markets,"Global Industry, Financial Markets",Completed,,20.0,0.0,NG,2025-12-04,2000-04-20,2001-08-07,2001-03-19,2000,77.0,333.0,141.0
2020-12-21,Summary of Investment Information (AIP Policy 2012),Loan,Tunisia,TUN,Agribusiness and Forestry,Regional Industry - MAS Africa,Active,2021-02-01,26.64,0.0,TN,2025-12-04,2021-06-10,2021-12-21,2021-06-22,2020,171.0,12.0,182.0
2024-06-26,Summary of Investment Information (AIP Policy 2012),Loan,Viet Nam,VNM,Financial Markets,Regional Industry - FIG Asia & Pac,Active,2024-04-09,150.0,0.0,VN,2025-12-04,2024-04-09,2024-10-28,2024-04-26,2024,-78.0,17.0,185.0
2013-04-15,Summary of Investment Information (AIP Policy 2012),Loan,Kosovo,XKS,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2013-05-16,5.88,0.0,XK,2025-12-04,2013-05-30,2013-06-28,2013-06-13,2013,45.0,14.0,15.0
2016-05-17,Summary of Investment Information (AIP Policy 2012),Loan,Myanmar,BUA,Telecommunications and Technology,"TMT, Venture Capital & Funds",Active,2016-06-17,42.5,10.0,MM,2025-12-04,2017-03-16,2020-04-21,2017-06-27,2016,303.0,103.0,1029.0
1998-05-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Guinea,GUI,Manufacturing,Regional Industry - MAS Africa,Completed,,1.3,0.0,GN,2025-12-04,1998-07-15,1998-10-13,1998-09-23,1998,55.0,70.0,20.0
2005-05-23,Summary of Proposed Investment (Disclosure Policy 2006),Equity,China,CHA,other,"Disruptive Tech, Service & Funds",Completed,2005-06-23,0.0,1.0,CN,2025-12-04,2005-07-06,2005-07-22,2005-07-11,2005,44.0,5.0,11.0
2010-01-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,China,CHA,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2010-02-26,50.0,0.0,CN,2025-12-04,2010-03-23,2010-08-24,2010-05-28,2010,67.0,66.0,88.0
2016-12-09,Summary of Investment Information (AIP Policy 2012),Loan,Romania,ROM,Financial Markets,"Global Industry, Financial Markets",Completed,,53.76,0.0,RO,2025-12-04,2017-02-06,2017-06-26,2017-05-18,2016,59.0,101.0,39.0
2022-12-02,Summary of Investment Information (AIP Policy 2012),Equity,South Africa,SOU,"Health, Education and Life Sciences",Regional Industry - MAS Africa,Active,2023-01-15,0.0,28.0,ZA,2025-12-04,2023-02-16,2024-10-21,2024-06-03,2022,76.0,473.0,140.0
2007-06-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Jordan,JOR,Financial Markets,Regional Industry - FIG ME & Africa,Completed,2007-07-12,15.0,35.0,JO,2025-12-04,2007-07-12,2008-01-02,2007-09-04,2007,35.0,54.0,120.0
2014-02-11,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,"Global Industry, Financial Markets",Completed,2014-03-12,7.0,0.0,PY,2025-12-04,2014-03-20,2014-09-11,2014-05-29,2014,37.0,70.0,105.0
2004-05-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Albania,ALB,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2004-06-15,30.0,0.0,AL,2025-12-04,2004-08-10,2005-07-21,2004-09-10,2004,91.0,31.0,314.0
2001-01-03,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Philippines,PHL,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2001-02-04,0.0,1.0,PH,2025-12-04,2001-04-25,2001-07-23,2001-06-26,2001,112.0,62.0,27.0
2008-07-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Argentina,ARG,Financial Markets,"Global Industry, Financial Markets",Completed,2008-09-12,30.0,0.0,AR,2025-12-04,2010-03-29,2010-07-15,2010-04-16,2008,616.0,18.0,90.0
2000-10-03,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Eastern Europe Subregion,IND,other,"Disruptive Tech, Service & Funds",Active,2000-10-31,0.0,15.0,IN,2025-12-04,2000-12-29,2001-02-20,2001-01-31,2000,87.0,33.0,20.0
2013-03-13,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,"Disruptive Tech, Service & Funds",Active,2013-05-09,0.0,40.0,3A,2025-12-04,2013-05-09,2013-09-25,2013-05-14,2013,57.0,5.0,134.0
1999-09-30,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Croatia,HRV,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,6.0,6.1,HR,2025-12-04,2000-02-23,2000-04-18,2000-03-14,1999,146.0,20.0,35.0
1997-08-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mexico,MXC,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,13.0,3.0,MX,2025-12-04,1997-12-30,1998-09-17,1998-09-03,1997,131.0,247.0,14.0
2011-12-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2012-01-11,50.0,0.0,BR,2025-12-04,2012-01-24,2012-06-12,2012-03-30,2011,43.0,66.0,74.0
2024-07-12,Summary of Investment Information (AIP Policy 2012),Equity,Brazil,BRA,Funds,"Disruptive Tech, Service & Funds",Active,2024-08-12,0.0,15.0,BR,2025-12-04,2024-09-27,2024-11-11,2024-10-23,2024,77.0,26.0,19.0
1999-04-30,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Peru,PER,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,6.0,0.0,PE,2025-12-04,1999-10-19,2000-01-14,1999-12-02,1999,172.0,44.0,43.0
2023-10-06,Summary of Investment Information (AIP Policy 2012),Equity,Central Asia and Turkiye Region,IND,Funds,"Disruptive Tech, Service & Funds",Active,2023-11-15,0.0,5.0,IN,2025-12-04,2024-03-07,2024-04-03,2024-03-20,2023,153.0,13.0,14.0
2005-11-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2005-12-19,37.5,7.5,RU,2025-12-04,2005-12-29,2006-03-31,2005-12-30,2005,41.0,1.0,91.0
2023-07-03,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Telecommunications and Technology,Regional Industry - INF Asia & Pac,Active,2023-02-24,75.0,0.0,IN,2025-12-04,2023-03-17,2023-06-14,2023-06-07,2023,-108.0,82.0,7.0
2012-03-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Montenegro,MNE,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Active,2012-04-30,33.05,0.0,ME,2025-12-04,2012-05-15,2012-09-28,2012-06-08,2012,47.0,24.0,112.0
2009-02-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Colombia,CLM,Infrastructure,Regional Industry INF LAC & EUR,Completed,2009-04-01,16.5,0.0,CO,2025-12-04,2009-09-21,2009-12-15,2009-11-10,2009,206.0,50.0,35.0
1998-07-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chile,IND,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Active,,2.0,8.0,CL,2025-12-04,1998-08-17,1998-12-10,1998-12-10,1998,41.0,115.0,0.0
2008-07-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Turkiye,IND,Infrastructure,Regional Industry INF MCT,Completed,2008-09-08,73.72,0.0,TR,2025-12-04,2009-04-03,2009-08-27,2009-05-08,2008,249.0,35.0,111.0
2010-02-24,Summary of Proposed Investment (Disclosure Policy 2006),Risk Management,Africa Region,AFR,Funds,Regional Industry - FIG Africa,Completed,2010-03-26,8.0,0.0,3A,2025-12-04,2010-04-28,2010-07-29,2010-05-04,2010,63.0,6.0,86.0
1999-03-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Peru,PER,Agribusiness and Forestry,Regional Industry - MAS LAC,Completed,,40.0,0.0,PE,2025-12-04,1999-06-30,1999-10-18,1999-10-04,1999,100.0,96.0,14.0
2019-05-06,Summary of Investment Information (AIP Policy 2012),Guarantee,Western Africa Region,WAN,Financial Markets,Regional Industry - FIG ME & Africa,Pending Disbursement,2019-06-14,0.0,0.0,45,2025-12-04,2019-06-25,,2019-06-28,2019,50.0,3.0,63.0
2006-01-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Serbia,SRB,Financial Markets,"Global Industry, Financial Markets",Completed,2006-02-23,73.04,48.69,YF,2025-12-04,2006-03-02,2006-06-09,2006-05-12,2006,38.0,71.0,28.0
2020-01-08,Summary of Investment Information (AIP Policy 2012),Loan,Turkiye,IND,Financial Markets,Regional Industry - FIG - ECA,Active,2019-09-19,140.0,0.0,TR,2025-12-04,2019-09-19,2020-01-08,2019-12-24,2020,-111.0,96.0,15.0
1995-11-15,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Southeast Asia Subregion,IND,Funds,Regional Industry - FIG Asia & Pac,Completed,,0.0,5.0,IN,2025-12-04,1996-03-14,,,1995,120.0,36.0,63.0
2015-05-26,Summary of Investment Information (AIP Policy 2012),Loan,Cote D'Ivoire,IVC,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2015-06-29,8.77,0.0,CI,2025-12-04,2015-06-26,2018-01-05,2016-06-10,2015,31.0,350.0,574.0
2012-11-12,Summary of Investment Information (AIP Policy 2012),Loan,Bangladesh,BAN,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2012-12-14,6.25,2.0,BD,2025-12-04,2013-03-01,2013-10-17,2013-03-28,2012,109.0,27.0,203.0
2014-07-03,Summary of Investment Information (AIP Policy 2012),Loan,Jordan,JOR,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Active,2014-08-08,41.2,0.0,JO,2025-12-04,2014-10-02,2015-09-16,2014-10-02,2014,91.0,0.0,349.0
2018-04-27,Summary of Investment Information (AIP Policy 2012),Loan,Tunisia,TUN,Financial Markets,Regional Industry - FIG Africa,Completed,2018-05-28,46.72,0.0,TN,2025-12-04,2018-06-08,2018-12-28,2018-09-28,2018,42.0,112.0,91.0
1998-04-01,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Jordan,JOR,"Tourism, Retail and Property",Regional Industry MAS MCT,Completed,,0.0,3.17,JO,2025-12-04,1998-06-25,1999-09-02,1999-08-31,1998,85.0,432.0,2.0
2007-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Turkiye,IND,Manufacturing,Regional Industry MAS MCT,Completed,2007-06-20,29.34,0.0,TR,2025-12-04,2007-06-21,2008-05-02,2007-06-25,2007,34.0,4.0,312.0
2001-05-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Peru,PER,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2001-06-22,5.4,2.0,PE,2025-12-04,2001-06-29,2001-12-17,2001-12-13,2001,43.0,167.0,4.0
2011-12-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mexico,MXC,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2012-01-30,300.0,0.0,MX,2025-12-04,2012-05-17,2013-07-24,2012-12-19,2011,168.0,216.0,217.0
2020-08-10,Summary of Investment Information (AIP Policy 2012),Loan,Kenya,KEN,Financial Markets,Regional Industry - FIG Africa,Completed,2020-06-29,50.0,0.0,KE,2025-12-04,2020-06-29,2020-09-03,2020-08-05,2020,-42.0,37.0,29.0
2015-10-10,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Agribusiness and Forestry,"TMT, Venture Capital &amp; Funds",Completed,2015-11-10,0.0,25.0,IN,2025-12-04,2015-12-11,2016-02-29,2016-02-05,2015,62.0,56.0,24.0
2017-09-27,Summary of Investment Information (AIP Policy 2012),Loan,Turkiye,IND,Financial Markets,Regional Industry - FIG - ECA,Active,2017-11-10,105.0,0.0,TR,2025-12-04,2017-12-20,2017-12-28,2017-12-22,2017,84.0,2.0,6.0
1998-03-12,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Senegal,SEN,"Health, Education and Life Sciences",Regional Industry - MAS Africa,Completed,,0.0,0.0,SN,2025-12-04,1998-05-04,2001-03-19,1998-07-01,1998,53.0,58.0,992.0
1995-05-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Cameroon,CAM,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,0.36,0.0,CM,2025-12-04,1995-06-30,1996-05-03,1995-09-01,1995,30.0,63.0,245.0
2005-01-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,World Region,WLD,other,"Disruptive Tech, Service & Funds",Completed,2005-02-21,15.0,15.0,99,2025-12-04,2005-04-04,2005-04-06,2005-04-06,2005,73.0,2.0,0.0
2023-08-23,Summary of Investment Information (AIP Policy 2012),Guarantee,Fiji,FIJ,Financial Markets,Regional Industry - FIG Asia & Pac,Pending Disbursement,2023-07-05,0.0,0.0,FJ,2025-12-04,2004-11-11,,2020-12-18,2023,-6859.0,5881.0,63.0
2009-11-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Oman,OMA,Financial Markets,Regional Industry FIG MCT,Completed,2009-12-21,0.0,0.0,OM,2025-12-04,2005-12-23,2006-06-30,2005-12-29,2009,-1428.0,6.0,183.0
2014-10-09,Summary of Investment Information (AIP Policy 2012),Guarantee,Mexico,MXC,Financial Markets,"Global Industry, Financial Markets",Completed,2014-06-24,0.0,0.0,MX,2025-12-04,2014-06-24,,2014-10-14,2014,-107.0,112.0,63.0
2017-07-28,Summary of Investment Information (AIP Policy 2012),Loan,Mexico,MXC,Financial Markets,Regional Industry - FIG LAC,Completed,2017-09-29,103.85,0.0,MX,2025-12-04,2017-11-22,2018-03-01,2018-02-16,2017,117.0,86.0,13.0
2000-04-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Colombia,CLM,Manufacturing,Regional Industry MAS LAC & EUR,Completed,,4.05,10.0,CO,2025-12-04,2000-08-11,2001-07-11,2000-12-12,2000,109.0,123.0,211.0
2023-02-24,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Financial Markets,Regional Industry - FIG LAC,Active,2022-12-08,201.8,0.0,BR,2025-12-04,2022-12-08,2022-12-15,2022-12-12,2023,-78.0,4.0,3.0
1999-03-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Kazakhstan,KAZ,"Tourism, Retail and Property","Gbl Ind, Manufact, Agribus &amp; Services",Completed,,11.0,0.0,KZ,2025-12-04,1999-06-22,1999-08-05,1999-07-30,1999,105.0,38.0,6.0
2008-05-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Montenegro,MNE,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,2008-06-23,15.04,0.0,ME,2025-12-04,2008-06-26,2008-12-31,2008-06-30,2008,37.0,4.0,184.0
2017-08-17,Summary of Investment Information (AIP Policy 2012),Loan,Viet Nam,VNM,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2017-09-22,40.0,0.0,VN,2025-12-04,2017-10-06,2017-12-18,2017-10-27,2017,50.0,21.0,52.0
2000-10-05,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Turkiye,IND,Financial Markets,"Global Industry, Financial Markets",Completed,2000-11-14,20.0,0.0,TR,2025-12-04,2000-11-16,2002-11-01,2002-10-31,2000,42.0,714.0,1.0
2003-07-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2003-08-21,7.5,0.0,RU,2025-12-04,2003-12-14,2004-05-24,2004-04-01,2003,165.0,109.0,53.0
2009-04-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Turkiye,IND,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2009-06-01,69.99,0.0,TR,2025-12-04,2009-06-15,2009-07-24,2009-06-24,2009,47.0,9.0,30.0
2010-02-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Serbia,SRB,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2010-03-29,29.5,0.0,YF,2025-12-04,2010-06-21,2010-08-31,2010-06-25,2010,116.0,4.0,67.0
2010-04-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Metals and Mining,Gbl Infrastructure & Natural Resources,Completed,2010-05-17,5.0,0.0,DO,2025-12-04,2010-06-23,2010-11-08,2010-06-25,2010,69.0,2.0,136.0
1998-07-21,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Philippines,PHL,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,,0.0,0.08,PH,2025-12-04,1998-12-18,1999-05-20,1999-04-06,1998,150.0,109.0,44.0
2020-05-13,Summary of Investment Information (AIP Policy 2012),Loan,Nigeria,NIR,Manufacturing,Regional Industry - MAS Africa,Pending Disbursement,2020-06-15,24.0,0.0,NG,2025-12-04,2020-06-19,,2020-07-10,2020,37.0,21.0,63.0
2008-10-17,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Pakistan,PAK,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Active,2008-11-25,0.0,50.0,PK,2025-12-04,2009-03-05,2009-07-14,2009-03-25,2008,139.0,20.0,111.0
2015-01-26,Summary of Investment Information (AIP Policy 2012),Loan,Bangladesh,BAN,Infrastructure,Regional Industry - INF Asia & Pac,Active,2015-04-08,75.0,5.0,BD,2025-12-04,2015-04-23,2015-07-08,2015-04-30,2015,87.0,7.0,69.0
2024-07-26,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Infrastructure,Regional Industry INF LAC & EUR,Active,2024-08-28,188.32,0.0,BR,2025-12-04,2024-09-05,2024-11-29,2024-11-14,2024,41.0,70.0,15.0
2024-04-30,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Telecommunications and Technology,Regional Industry - INF Asia & Pac,Active,2024-06-12,0.0,35.0,IN,2025-12-04,2024-06-12,2024-07-30,2024-07-19,2024,43.0,37.0,11.0
2009-11-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Financial Markets,"Global Industry, Financial Markets",Active,2009-12-21,24.0,0.0,VN,2025-12-04,2010-03-17,2010-06-29,2010-05-06,2009,119.0,50.0,54.0
2007-05-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Maldives,IND,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Completed,2007-06-18,50.0,0.0,MV,2025-12-04,2009-02-24,2009-08-04,2009-02-27,2007,649.0,3.0,158.0
2021-12-02,Summary of Investment Information (AIP Policy 2012),Equity,Mexico,MXC,Telecommunications and Technology,Regional Industry INF LAC & EUR,Active,2021-12-16,0.0,30.1,MX,2025-12-04,2021-12-16,2022-01-07,2022-01-04,2021,14.0,19.0,3.0
2007-12-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,India,IND,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2008-02-07,31.84,10.0,IN,2025-12-04,2008-02-21,2009-09-29,2008-04-23,2007,76.0,62.0,524.0
2023-05-24,Summary of Investment Information (AIP Policy 2012),Loan,Tajikistan,TJK,"Tourism, Retail and Property",Regional Industry MAS MCT,Active,2023-05-10,3.0,0.0,TJ,2025-12-04,2023-05-10,2023-06-07,2023-05-16,2023,-14.0,6.0,22.0
2022-11-18,Summary of Investment Information (AIP Policy 2012),Loan,Viet Nam,VNM,Financial Markets,Regional Industry - FIG Asia & Pac,Active,2022-12-20,100.0,0.0,VN,2025-12-04,2023-03-29,2023-06-29,2023-05-30,2022,131.0,62.0,30.0
2014-11-13,Summary of Investment Information (AIP Policy 2012),Equity,Papua New Guinea,PAP,Metals and Mining,Gbl Infrastructure & Natural Resources,Completed,2014-12-15,0.0,18.32,PG,2025-12-04,2014-12-16,2014-12-19,2014-12-18,2014,33.0,2.0,1.0
2010-04-20,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Mexico,MXC,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Active,2010-06-24,0.0,50.0,MX,2025-12-04,2010-06-15,2012-08-31,2010-06-17,2010,56.0,2.0,806.0
2024-01-25,Summary of Investment Information (AIP Policy 2012),Loan,Croatia,HRV,Financial Markets,Regional Industry FIG LAC & EUR,Active,2024-01-19,110.77,0.0,HR,2025-12-04,2024-01-19,2024-01-31,2024-01-22,2024,-6.0,3.0,9.0
2012-05-23,Summary of Investment Information (AIP Policy 2012),Loan,Georgia,GEO,Financial Markets,"Global Industry, Financial Markets",Completed,2012-06-24,25.0,0.0,GE,2025-12-04,2012-06-25,2013-12-30,2012-06-28,2012,33.0,3.0,550.0
2006-05-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Colombia,CLM,Metals and Mining,Gbl Infrastructure & Natural Resources,Completed,2006-06-21,20.0,10.0,CO,2025-12-04,2006-08-21,2007-06-20,2007-05-25,2006,91.0,277.0,26.0
2005-01-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Kyrgyz Republic,KGZ,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2005-02-15,1.4,0.0,KG,2025-12-04,2005-04-11,2005-10-03,2005-06-08,2005,88.0,58.0,117.0
2025-02-21,Summary of Investment Information (AIP Policy 2012),Guarantee,Nepal,NEP,other,Regional Industry - INF Asia & Pac,Pending Disbursement,2025-03-31,20.0,0.0,NP,2025-12-04,2025-06-26,,2025-07-07,2025,125.0,11.0,63.0
2017-11-14,Summary of Investment Information (AIP Policy 2012),Loan,Indonesia,INS,Financial Markets,Regional Industry - FIG Asia & Pac,Hold,2017-12-29,0.0,0.0,ID,2025-12-04,,,,2017,60.0,36.0,63.0
2007-05-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,India,IND,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2007-07-03,12.0,0.0,IN,2025-12-04,2007-08-13,2008-02-21,2007-08-27,2007,74.0,14.0,178.0
2012-01-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Thailand,THL,Manufacturing,Regional Industry - MAS Asia & Pac,Completed,2012-02-26,47.05,0.0,TH,2025-12-04,2012-03-15,2012-06-01,2012-03-28,2012,48.0,13.0,65.0
2009-10-23,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Eastern Africa Region,EAN,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2009-12-03,0.0,0.0,29,2025-12-04,2009-12-10,,2010-05-26,2009,48.0,167.0,63.0
2023-10-03,Summary of Investment Information (AIP Policy 2012),Loan,Indonesia,INS,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Active,2023-03-31,125.0,0.0,ID,2025-12-04,2023-03-31,2023-10-06,2023-10-02,2023,-186.0,185.0,4.0
2009-06-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Serbia,SRB,Financial Markets,Regional Industry MAS LAC & EUR,Completed,2009-07-27,47.78,0.0,YF,2025-12-04,2008-05-28,2010-02-05,2008-06-03,2009,-394.0,6.0,612.0
2013-05-17,Summary of Investment Information (AIP Policy 2012),Equity,Brazil,BRA,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2013-06-28,0.0,197.6,BR,2025-12-04,2013-04-25,2013-06-13,2013-05-16,2013,-22.0,21.0,28.0
1999-06-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Cambodia,KAM,Financial Markets,"Global Industry, Financial Markets",Completed,,1.0,0.49,KH,2025-12-04,1999-08-16,2000-04-26,2000-04-10,1999,62.0,238.0,16.0
2009-05-27,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Ghana,GHA,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,2009-06-27,0.0,1.25,GH,2025-12-04,2010-06-18,2010-10-19,2010-06-25,2009,387.0,7.0,116.0
2015-03-09,Summary of Investment Information (AIP Policy 2012),Loan,Turkiye,IND,Financial Markets,"Global Industry, Financial Markets",Completed,2015-04-15,44.5,0.0,TR,2025-12-04,2016-12-01,2015-06-23,2015-05-26,2015,633.0,-555.0,28.0
2014-04-23,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Financial Markets,"Disruptive Tech, Service & Funds",Active,2014-05-26,0.0,15.0,CN,2025-12-04,2014-05-28,2014-08-22,2014-05-30,2014,35.0,2.0,84.0
2021-11-03,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Manufacturing,Regional Industry - MAS Asia & Pac,Active,2022-01-31,0.0,14.91,IN,2025-12-04,2022-03-04,2022-09-30,2022-03-14,2021,121.0,10.0,200.0
1998-03-27,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,other,"TMT, Venture Capital &amp; Funds",Completed,,0.0,24.0,99,2025-12-04,1998-05-29,1999-02-16,1998-06-29,1998,63.0,31.0,232.0
2020-08-14,Summary of Investment Information (AIP Policy 2012),Loan,South Africa,SOU,Financial Markets,Regional Industry - FIG Africa,Active,2020-09-15,200.0,0.0,ZA,2025-12-04,2020-09-22,2021-03-15,2020-12-15,2020,39.0,84.0,90.0
