Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2008-05-13,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2008-06-25,0.0,1.0,1.0,VN,2025-12-04,2009-01-29,2009-03-26,2009-03-05,2008,261.0,35.0,21.0,B
2008-04-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2008-05-21,34.44,0.0,34.44,VN,2025-12-04,2008-11-28,2009-07-27,2008-12-23,2008,221.0,25.0,216.0,B
2008-02-06,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Dominican Republic,DOM,Financial Markets,FI,Regional Industry FIG LAC & EUR,Completed,2008-04-03,0.0,32.98,32.98,DO,2025-12-04,2008-04-03,2008-06-11,2008-04-18,2008,57.0,15.0,54.0,FI
2007-12-19,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,Financial Markets,FI,"TMT, Venture Capital &amp; Funds",Active,2008-02-14,0.0,15.0,15.0,VN,2025-12-04,2008-03-28,2008-09-30,2008-06-24,2007,100.0,88.0,98.0,FI
2007-09-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2007-11-01,70.0,0.0,70.0,VN,2025-12-04,2007-11-01,2009-12-17,2009-06-29,2007,43.0,606.0,171.0,B
2007-09-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2007-10-16,19.89,0.0,19.89,VN,2025-12-04,2007-12-04,2009-03-06,2008-04-03,2007,81.0,121.0,337.0,FI
2007-05-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2007-06-01,49.87,0.0,49.87,VN,2025-12-04,2007-06-18,2007-12-07,2007-06-27,2007,47.0,9.0,163.0,C
2007-05-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2007-05-31,20.0,0.0,20.0,DO,2025-12-04,2007-06-20,2008-09-19,2007-06-28,2007,50.0,8.0,449.0,B
2006-08-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2006-10-02,21.0,0.0,21.0,DO,2025-12-04,2006-11-16,2007-05-10,2006-11-22,2006,83.0,6.0,169.0,B
2006-04-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2006-05-30,15.0,0.0,15.0,DO,2025-12-04,2006-06-20,2006-07-21,2006-06-26,2006,56.0,6.0,25.0,B
2005-05-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2005-06-06,6.0,0.0,6.0,VN,2025-12-04,2005-06-28,2006-08-11,2005-06-29,2005,54.0,1.0,408.0,B
2005-05-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2005-06-03,8.0,0.0,8.0,VN,2025-12-04,2005-06-28,2006-03-14,2005-11-03,2005,57.0,128.0,131.0,B
2005-04-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2001-06-08,7.5,0.0,7.5,VN,2025-12-04,2001-06-07,2004-10-08,2002-05-03,2005,-1408.0,330.0,889.0,B
2005-03-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Manufacturing,C - No Impact,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2005-05-20,3.75,0.0,3.75,DO,2025-12-04,2005-05-13,2005-07-28,2005-06-28,2005,59.0,46.0,30.0,C
2004-08-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2004-09-23,45.0,0.0,45.0,DO,2025-12-04,2004-10-28,2005-02-24,2004-11-16,2004,73.0,19.0,100.0,B
2004-06-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,"Tourism, Retail and Property",B - Limited,Regional Industry MAS LAC & EUR,Completed,2004-07-13,20.0,0.0,20.0,DO,2025-12-04,2004-08-13,2004-12-06,2004-10-06,2004,64.0,54.0,61.0,B
2003-05-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2003-06-13,24.0,0.0,24.0,DO,2025-12-04,2003-09-26,2004-08-18,2003-10-03,2003,140.0,7.0,320.0,B
2003-05-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2003-06-12,20.0,0.0,20.0,DO,2025-12-04,2003-10-09,2004-03-22,2004-01-16,2003,161.0,99.0,66.0,B
2003-04-16,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,other,FI,"TMT, Venture Capital &amp; Funds",Completed,2003-06-10,0.0,8.0,8.0,VN,2025-12-04,2003-06-11,2003-10-24,2003-06-20,2003,56.0,9.0,126.0,FI
2002-12-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,"Health, Education and Life Sciences",B - Limited,Regional Industry MAS LAC & EUR,Completed,2002-02-07,12.0,0.0,12.0,DO,2025-12-04,2003-04-09,2003-08-12,2003-05-26,2002,104.0,47.0,78.0,B
2002-11-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2003-01-30,2.0,1.5,3.5,DO,2025-12-04,2011-07-11,2007-06-29,2006-05-05,2002,3153.0,-1893.0,420.0,FI
2002-10-31,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2002-12-06,0.0,5.5,5.5,VN,2025-12-04,2002-12-11,2003-10-07,2003-05-29,2002,41.0,169.0,131.0,FI
2002-09-18,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,Telecommunications and Technology,C - No Impact,Gbl Infrastructure & Natural Resources,Completed,2002-10-20,0.0,1.75,1.75,VN,2025-12-04,2002-12-10,2003-11-12,2003-06-18,2002,83.0,190.0,147.0,C
2002-08-06,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2002-09-06,0.0,3.0,3.0,VN,2025-12-04,2002-10-09,2002-12-26,2002-10-24,2002,64.0,15.0,63.0,FI
2002-05-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2003-04-18,20.0,0.0,20.0,DO,2025-12-04,2003-04-23,2003-07-25,2003-06-06,2002,352.0,44.0,49.0,FI
2002-03-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Telecommunications and Technology,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2002-03-22,56.0,0.0,56.0,DO,2025-12-04,2002-05-03,2003-04-02,2002-06-28,2002,38.0,56.0,278.0,B
2002-02-22,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,Financial Markets,C - No Impact,Regional Industry - FIG Asia & Pac,Completed,2002-03-07,0.0,1.5,1.5,VN,2025-12-04,2002-05-22,2002-10-22,2002-08-06,2002,89.0,76.0,77.0,C
2001-10-30,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Viet Nam,VNM,Telecommunications and Technology,C - No Impact,Gbl Infrastructure & Natural Resources,Completed,2001-12-07,0.0,1.25,1.25,VN,2025-12-04,2002-05-24,2002-08-26,2002-06-25,2001,206.0,32.0,62.0,C
2001-10-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Infrastructure,A - Significant,Gbl Infrastructure &amp; Natural Resources,Completed,2001-11-27,50.0,0.0,50.0,DO,2025-12-04,2001-12-06,2002-11-07,2002-06-20,2001,43.0,196.0,140.0,A
2001-05-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2001-07-18,10.0,0.0,10.0,VN,2025-12-04,2001-10-11,2002-05-30,2001-11-30,2001,133.0,50.0,181.0,B
2001-05-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,other,FI-1 - Significant,"TMT, Venture Capital &amp; Funds",Completed,2001-06-29,12.0,0.0,12.0,VN,2025-12-04,2001-09-26,2002-06-14,2001-12-03,2001,126.0,68.0,193.0,FI-1
1999-10-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,15.0,0.0,15.0,DO,2025-12-04,1999-11-29,2000-11-15,1999-12-15,1999,53.0,16.0,336.0,B
1999-05-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,"Health, Education and Life Sciences",B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,11.0,0.0,11.0,DO,2025-12-04,1999-07-16,2000-07-20,2000-04-07,1999,49.0,266.0,104.0,B
1998-05-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Completed,,5.0,0.0,5.0,VN,2025-12-04,1998-06-03,1999-07-16,1999-01-25,1998,30.0,236.0,172.0,B
1998-02-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,"Tourism, Retail and Property",B - Limited,Regional Industry MAS LAC & EUR,Completed,,14.0,0.0,14.0,DO,2025-12-04,1998-04-20,1998-11-23,1998-09-08,1998,56.0,141.0,76.0,B
1997-05-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Manufacturing,A - Significant,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,30.0,0.0,30.0,VN,2025-12-04,1997-06-23,1999-11-19,1998-08-12,1997,38.0,415.0,464.0,A
1997-04-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,,20.0,0.0,20.0,VN,2025-12-04,1997-06-17,2000-03-09,2000-01-27,1997,74.0,954.0,42.0,B
1996-04-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Financial Markets,FI,Regional Industry - FIG Asia & Pac,Completed,,5.0,0.75,5.75,VN,2025-12-04,1996-06-28,1996-12-20,1996-08-27,1996,66.0,60.0,115.0,FI
1996-02-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Completed,,10.0,0.0,10.0,VN,2025-12-04,1996-03-29,,1996-10-29,1996,29.0,214.0,63.0,B
1996-02-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,,22.0,0.0,22.0,VN,2025-12-04,1996-03-27,1997-05-22,1996-12-17,1996,49.0,265.0,156.0,B
1995-08-11,Summary of Proposed Investment (Disclosure Policy 2006),Risk Management,Dominican Republic,DOM,Infrastructure,C - No Impact,Regional Industry INF LAC & EUR,Completed,,0.0,0.0,1.5,DO,2025-12-04,1995-08-31,,1995-08-31,1995,20.0,0.0,63.0,C
1995-06-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Completed,,15.0,0.0,15.0,VN,2025-12-04,1995-11-02,1995-11-29,1995-11-08,1995,142.0,6.0,21.0,B
2025-02-12,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Pending Disbursement,2024-06-28,10.0,0.0,10.0,TZ,2025-12-04,2024-06-28,,2024-06-28,2025,-229.0,0.0,63.0,FI-2
2024-08-17,Summary of Investment Information (AIP Policy 2012),Risk Management,Botswana,BOT,Infrastructure,B - Limited,Regional Industry - INF Africa,Active,2024-09-30,19.0,0.0,20.0,BW,2025-12-04,2024-09-30,2024-12-19,2024-12-08,2024,44.0,69.0,11.0,B
2024-03-12,Summary of Investment Information (AIP Policy 2012),Risk Management,Tanzania,TAN,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Pending Disbursement,2024-04-12,2.0,0.0,3.0,TZ,2025-12-04,2024-06-21,,2024-06-28,2024,101.0,7.0,63.0,FI-3
2023-12-07,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Asia & Pac,Active,2024-01-15,20.0,0.0,20.0,TZ,2025-12-04,2024-06-28,2025-06-03,2024-08-13,2023,204.0,46.0,294.0,B
2023-12-04,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Active,2023-08-03,50.0,0.0,50.0,TZ,2025-12-04,2023-08-03,2023-12-08,2023-10-02,2023,-123.0,60.0,67.0,FI-2
2023-11-27,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,other,B - Limited,Regional Industry - MAS Africa,Active,2024-01-16,45.0,0.0,45.0,TZ,2025-12-04,2024-03-26,2024-12-05,2024-05-17,2023,120.0,52.0,202.0,B
2023-10-23,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,CF3EA - Regional Industry - FIG Africa/FIG East Africa,Active,2023-08-03,60.0,0.0,60.0,TZ,2025-12-04,2023-08-03,2023-10-23,2023-10-02,2023,-81.0,60.0,21.0,FI-2
2023-06-23,Summary of Investment Information (AIP Policy 2012),Risk Management,Botswana,BOT,Infrastructure,B - Limited,Regional Industry - INF Africa,Active,2023-07-25,19.0,0.0,20.0,BW,2025-12-04,2023-08-03,2023-12-15,2023-12-14,2023,41.0,133.0,1.0,B
2023-05-31,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,CF3S2 - Regional Industry - FIG Africa/FIG Africa East & South,Active,2023-06-06,100.0,0.0,100.0,TZ,2025-12-04,2023-06-07,2023-07-14,2023-06-26,2023,7.0,19.0,18.0,FI-2
2022-08-30,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Manufacturing,B - Limited,Regional Industry - MAS Africa,Active,2023-09-08,6.0,0.0,6.0,TZ,2025-12-04,2023-09-29,2025-09-12,2023-09-29,2022,395.0,0.0,714.0,B
2022-07-21,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,CF3S2 - Regional Industry - FIG Africa/FIG Africa East & South,Active,2022-06-24,105.0,0.0,105.0,TZ,2025-12-04,2022-06-24,2022-08-03,2022-06-29,2022,-27.0,5.0,35.0,FI-2
2022-05-18,Summary of Investment Information (AIP Policy 2012),Loan,Botswana,BOT,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Active,2022-06-19,40.0,0.0,40.0,BW,2025-12-04,2022-06-16,2022-09-07,2022-06-24,2022,29.0,8.0,75.0,FI-3
2022-04-27,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Completed,2022-04-04,10.0,0.0,10.0,TZ,2025-12-04,2022-04-04,2022-04-12,2022-04-04,2022,-23.0,0.0,8.0,FI-2
2021-06-23,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,Regional Industry - FIG ME & Africa,Completed,2021-05-21,90.0,0.0,90.0,TZ,2025-12-04,2021-05-21,2021-07-06,2021-06-29,2021,-33.0,39.0,7.0,FI-2
2020-12-16,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Manufacturing,B - Limited,Regional Industry - MAS Africa,Active,2020-09-09,10.0,0.0,10.0,TZ,2025-12-04,2020-09-09,2021-02-17,2020-11-02,2020,-98.0,54.0,107.0,B
2018-08-30,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Active,2018-10-01,10.0,1.5,11.5,TZ,2025-12-04,2019-06-20,2019-12-12,2019-09-04,2018,294.0,76.0,99.0,FI-3
2017-12-06,Summary of Investment Information (AIP Policy 2012),Equity,Tanzania,TAN,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Africa,Active,2018-01-18,0.0,7.5,7.5,TZ,2025-12-04,2018-03-29,2019-03-22,2018-05-15,2017,113.0,47.0,311.0,B
2017-05-17,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,CF3S6 - Regional Industry - FIG ME & Africa/FIG Inv Ops - Africa,Completed,2017-06-22,105.0,0.0,105.0,TZ,2025-12-04,2017-06-22,2018-05-22,2018-05-18,2017,36.0,330.0,4.0,FI-2
2017-04-13,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Manufacturing,B - Limited,Regional Industry - MAS ME & Africa,Active,2017-05-31,21.0,0.0,21.0,TZ,2025-12-04,2017-06-05,2018-02-14,2017-12-04,2017,53.0,182.0,72.0,B
2016-11-08,Summary of Investment Information (AIP Policy 2012),Guarantee,Tanzania,TAN,Agribusiness and Forestry,FI-2 - Limited,Regional Industry - MAS Africa,Pending Disbursement,2016-12-15,0.0,0.0,2.91,TZ,2025-12-04,2017-03-30,,2017-05-31,2016,142.0,62.0,63.0,FI-2
2016-10-11,Summary of Investment Information (AIP Policy 2012),Equity,Tanzania,TAN,Infrastructure,B - Limited,"Disruptive Tech, Service & Funds",Completed,2016-11-14,0.0,5.94,5.94,TZ,2025-12-04,2016-11-11,2016-11-15,2016-11-14,2016,31.0,3.0,1.0,B
2016-07-18,Summary of Investment Information (AIP Policy 2012),Loan,Botswana,BOT,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Completed,2017-09-29,25.0,15.0,40.0,BW,2025-12-04,2017-10-18,2017-12-05,2017-10-26,2016,457.0,8.0,40.0,FI-2
2015-02-19,Summary of Investment Information (AIP Policy 2012),Equity,Tanzania,TAN,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2015-03-23,0.0,15.0,15.0,TZ,2025-12-04,2015-04-24,2015-08-14,2015-06-16,2015,64.0,53.0,59.0,FI-2
2015-02-05,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Metals and Mining,B - Limited,Regional Industry - INF Africa,Active,2015-04-09,85.0,15.0,100.0,TZ,2025-12-04,2015-05-29,2015-12-10,2015-10-29,2015,113.0,153.0,42.0,B
2014-10-24,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Metals and Mining,B - Limited,Energy & Mining - Global Infra,Completed,2014-11-28,1.68,3.82,5.5,TZ,2025-12-04,2014-12-09,2015-07-23,2015-01-30,2014,46.0,52.0,174.0,B
2014-10-09,Summary of Investment Information (AIP Policy 2012),Equity,Tanzania,TAN,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Active,2014-12-12,0.0,1.5,1.5,TZ,2025-12-04,2015-01-08,2017-05-30,2017-03-03,2014,91.0,785.0,88.0,FI-3
2014-02-19,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-03-21,34.0,0.0,34.0,TZ,2025-12-04,2014-04-09,2014-06-19,2014-04-15,2014,49.0,6.0,65.0,FI-2
2013-03-26,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Completed,2013-04-28,5.0,0.0,5.0,TZ,2025-12-04,2013-06-03,2014-06-24,2013-12-30,2013,69.0,210.0,176.0,FI-2
2011-11-09,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Tanzania,TAN,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2011-12-12,0.0,14.05,14.05,TZ,2025-12-04,2011-12-16,2012-02-06,2011-12-23,2011,37.0,7.0,45.0,B
2010-07-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2010-08-09,200.0,0.0,200.0,TZ,2025-12-04,2009-04-14,2011-12-02,2010-08-26,2010,-451.0,499.0,463.0,FI
2010-05-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2010-06-28,40.0,19.01,59.01,TZ,2025-12-04,2010-07-13,2010-11-22,2010-09-28,2010,46.0,77.0,55.0,B
2010-05-10,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Botswana,BOT,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2010-06-22,0.0,10.47,10.47,BW,2025-12-04,2010-06-23,2010-06-29,2010-06-24,2010,44.0,1.0,5.0,B
2010-02-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,0.45,0.0,0.45,TZ,2025-12-04,1998-11-18,1999-03-16,1999-01-11,2010,-4093.0,54.0,64.0,B
2009-12-11,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Tanzania,TAN,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2010-01-18,0.0,13.35,13.35,TZ,2025-12-04,2010-01-22,2010-02-04,2010-01-27,2009,42.0,5.0,8.0,B
2008-04-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,2008-05-20,18.0,0.0,18.0,TZ,2025-12-04,2009-04-20,2010-03-15,2009-05-01,2008,370.0,11.0,318.0,B
2007-06-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2007-07-26,44.0,0.0,44.0,TZ,2025-12-04,2007-07-26,2008-06-11,2007-09-15,2007,34.0,51.0,270.0,B
2007-05-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Botswana,BOT,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2007-06-29,20.0,30.0,50.0,BW,2025-12-04,2007-09-20,2008-01-30,2007-12-14,2007,136.0,85.0,47.0,C
2007-03-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2007-04-19,2.2,0.79,2.98,TZ,2025-12-04,2007-04-19,2007-08-14,2007-08-01,2007,34.0,104.0,13.0,FI
2007-01-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Financial Markets,FI,Regional Industry - FIG ME & Africa,Completed,2007-02-26,5.0,0.0,5.0,TZ,2025-12-04,2007-02-23,2007-10-11,2007-02-26,2007,29.0,3.0,227.0,FI
2007-01-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2007-02-20,11.0,0.0,11.0,TZ,2025-12-04,2007-05-23,2008-12-09,2008-05-29,2007,125.0,372.0,194.0,B
2006-12-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Botswana,BOT,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2007-01-08,12.0,8.0,20.0,BW,2025-12-04,2007-07-11,2008-01-16,2007-08-20,2006,217.0,40.0,149.0,FI
2005-04-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,2005-05-15,10.0,0.0,10.0,TZ,2025-12-04,2005-06-01,2005-10-28,2005-06-08,2005,50.0,7.0,142.0,B
2004-11-19,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Botswana,BOT,Financial Markets,C - No Impact,Regional Industry - FIG Africa,Completed,2004-12-20,0.0,3.98,3.98,BW,2025-12-04,2004-12-17,2004-12-24,2004-12-20,2004,28.0,3.0,4.0,C
2003-10-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Infrastructure,A - Significant,Advisory Services,Completed,2003-11-10,0.0,0.0,0.0,TZ,2025-12-04,,,,2003,60.0,36.0,63.0,A
2003-01-08,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Botswana,BOT,Metals and Mining,B - Limited,Energy & Mining - Global Infra,Completed,2003-02-13,0.0,2.0,2.0,BW,2025-12-04,2003-02-13,2003-03-18,2003-03-03,2003,36.0,18.0,15.0,B
2002-04-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2002-05-30,2.5,1.0,3.5,TZ,2025-12-04,2002-06-25,2003-04-28,2002-06-25,2002,69.0,0.0,307.0,FI
2001-05-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Botswana,BOT,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2001-06-13,15.0,5.0,20.0,BW,2025-12-04,2001-06-19,2002-09-09,2002-06-27,2001,46.0,373.0,74.0,FI
2001-05-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,2001-06-12,1.6,0.0,1.6,TZ,2025-12-04,2001-06-13,2002-10-01,2002-05-23,2001,35.0,344.0,131.0,B
2000-05-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",A - Significant,Regional Industry - MAS Africa,Completed,2000-06-30,0.2,0.0,0.2,TZ,2025-12-04,2000-08-04,2001-05-03,2001-01-04,2000,80.0,153.0,119.0,A
2000-04-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Botswana,BOT,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,1.97,0.0,1.97,BW,2025-12-04,2000-06-30,2000-09-05,2000-07-13,2000,79.0,13.0,54.0,B
2000-02-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,2.5,0.0,2.5,TZ,2025-12-04,2000-04-14,2000-07-24,2000-05-29,2000,50.0,45.0,56.0,B
